7.065 0.4860164
7.07 0.48752143
7.075 0.48904692
7.08 0.49059281
7.085 0.49215902
7.09 0.49374549
7.095 0.49535215
7.1 0.49697895
7.105 0.4986258
7.11 0.50029266
7.115 0.50197944
7.12 0.50368609
7.125 0.50541254
7.13 0.50715872
7.135 0.50892456
7.14 0.51071
7.145 0.51251497
7.15 0.5143394
7.155 0.51618323
7.16 0.51804639
7.165 0.51992882
7.17 0.52183043
7.175 0.52375117
7.18 0.52569097
7.185 0.52764977
7.19 0.52962748
7.195 0.53162405
7.2 0.53363941
7.205 0.53567348
7.21 0.53772621
7.215 0.53979751
7.22 0.54188733
7.225 0.5439956
7.23 0.54612224
7.235 0.54826719
7.24 0.55043037
7.245 0.55261172
7.25 0.55481118
7.255 0.55702866
7.26 0.55926411
7.265 0.56151745
7.27 0.56378861
7.275 0.56607752
7.28 0.56838412
7.285 0.57070833
7.29 0.57305008
7.295 0.57540931
7.3 0.57778594
7.305 0.58017991
7.31 0.58259114
7.315 0.58501956
7.32 0.58746511
7.325 0.58992771
7.33 0.59240729
7.335 0.59490378
7.34 0.59741712
7.345 0.59994722
7.35 0.60249403
7.355 0.60505747
7.36 0.60763746
7.365 0.61023394
7.37 0.61284684
7.375 0.61547609
7.38 0.61812161
7.385 0.62078333
7.39 0.62346118
7.395 0.6261551
7.4 0.628865
7.405 0.63159083
7.41 0.63433249
7.415 0.63708994
7.42 0.63986309
7.425 0.64265187
7.43 0.64545621
7.435 0.64827604
7.44 0.65111129
7.445 0.65396188
7.45 0.65682775
7.455 0.65970882
7.46 0.66260501
7.465 0.66551627
7.47 0.66844251
7.475 0.67138366
7.48 0.67433966
7.485 0.67731042
7.49 0.68029588
7.495 0.68329597
7.5 0.68631061
7.505 0.68933973
7.51 0.69238326
7.515 0.69544112
7.52 0.69851325
7.525 0.70159957
7.53 0.7047
7.535 0.70781449
7.54 0.71094294
7.545 0.7140853
7.55 0.71724148
7.555 0.72041142
7.56 0.72359505
7.565 0.72679228
7.57 0.73000306
7.575 0.7332273
7.58 0.73646493
7.585 0.73971588
7.59 0.74298008
7.595 0.74625745
7.6 0.74954792
7.605 0.75285143
7.61 0.75616789
7.615 0.75949723
7.62 0.76283938
7.625 0.76619427
7.63 0.76956183
7.635 0.77294198
7.64 0.77633465
7.645 0.77973976
7.65 0.78315725
7.655 0.78658704
7.66 0.79002906
7.665 0.79348323
7.67 0.79694948
7.675 0.80042775
7.68 0.80391795
7.685 0.80742001
7.69 0.81093387
7.695 0.81445944
7.7 0.81799666
7.705 0.82154545
7.71 0.82510574
7.715 0.82867745
7.72 0.83226052
7.725 0.83585487
7.73 0.83946043
7.735 0.84307713
7.74 0.84670488
7.745 0.85034363
7.75 0.8539933
7.755 0.85765381
7.76 0.86132509
7.765 0.86500707
7.77 0.86869967
7.775 0.87240283
7.78 0.87611647
7.785 0.87984052
7.79 0.88357491
7.795 0.88731956
7.8 0.8910744
7.805 0.89483935
7.81 0.89861436
7.815 0.90239933
7.82 0.90619421
7.825 0.90999891
7.83 0.91381338
7.835 0.91763752
7.84 0.92147128
7.845 0.92531457
7.85 0.92916734
7.855 0.93302949
7.86 0.93690097
7.865 0.9407817
7.87 0.94467161
7.875 0.94857062
7.88 0.95247867
7.885 0.95639568
7.89 0.96032158
7.895 0.96425629
7.9 0.96819976
7.905 0.9721519
7.91 0.97611264
7.915 0.98008191
7.92 0.98405964
7.925 0.98804575
7.93 0.99204019
7.935 0.99604286
7.94 1.0000537
7.945 1.0040727
7.95 1.0080996
7.955 1.0121346
7.96 1.0161774
7.965 1.0202281
7.97 1.0242864
7.975 1.0283525
7.98 1.0324262
7.985 1.0365074
7.99 1.040596
7.995 1.0446921
8 1.0487954
8.005 1.052906
8.01 1.0570238
8.015 1.0611487
8.02 1.0652806
8.025 1.0694195
8.03 1.0735653
8.035 1.0777179
8.04 1.0818773
8.045 1.086043
8.05 1.090215
8.055 1.0943934
8.06 1.0985779
8.065 1.1027688
8.07 1.1069659
8.075 1.1111692
8.08 1.1153787
8.085 1.1195942
8.09 1.1238157
8.095 1.1280432
8.1 1.1322766
8.105 1.1365158
8.11 1.1407608
8.115 1.1450114
8.12 1.1492676
8.125 1.1535294
8.13 1.1577967
8.135 1.1620694
8.14 1.1663475
8.145 1.1706309
8.15 1.1749195
8.155 1.1792132
8.16 1.183512
8.165 1.1878158
8.17 1.1921245
8.175 1.1964381
8.18 1.2007565
8.185 1.2050797
8.19 1.2094075
8.195 1.21374
8.2 1.218077
8.205 1.2224184
8.21 1.2267643
8.215 1.2311145
8.22 1.235469
8.225 1.2398276
8.23 1.2441904
8.235 1.2485572
8.24 1.2529281
8.245 1.2573028
8.25 1.2616815
8.255 1.2660639
8.26 1.27045
8.265 1.2748398
8.27 1.2792332
8.275 1.2836301
8.28 1.2880305
8.285 1.2924343
8.29 1.2968414
8.295 1.3012518
8.3 1.3056654
8.305 1.3100822
8.31 1.314502
8.315 1.3189248
8.32 1.3233505
8.325 1.3277791
8.33 1.3322105
8.335 1.3366446
8.34 1.3410814
8.345 1.3455207
8.35 1.3499627
8.355 1.3544071
8.36 1.3588538
8.365 1.363303
8.37 1.3677544
8.375 1.372208
8.38 1.3766638
8.385 1.3811216
8.39 1.3855815
8.395 1.3900433
8.4 1.394507
8.405 1.3989726
8.41 1.4034399
8.415 1.4079089
8.42 1.4123795
8.425 1.4168517
8.43 1.4213254
8.435 1.4258005
8.44 1.4302771
8.445 1.4347549
8.45 1.439234
8.455 1.4437143
8.46 1.4481958
8.465 1.4526783
8.47 1.4571618
8.475 1.4616462
8.48 1.4661315
8.485 1.4706177
8.49 1.4751046
8.495 1.4795922
8.5 1.4840805
8.505 1.4885693
8.51 1.4930587
8.515 1.4975486
8.52 1.5020389
8.525 1.5065295
8.53 1.5110204
8.535 1.5155115
8.54 1.5200027
8.545 1.5244941
8.55 1.5289855
8.555 1.5334768
8.56 1.5379681
8.565 1.5424592
8.57 1.5469501
8.575 1.5514407
8.58 1.555931
8.585 1.5604209
8.59 1.5649104
8.595 1.5693994
8.6 1.5738877
8.605 1.5783755
8.61 1.5828626
8.615 1.5873489
8.62 1.5918345
8.625 1.5963192
8.63 1.6008029
8.635 1.6052857
8.64 1.6097675
8.645 1.6142482
8.65 1.6187277
8.655 1.623206
8.66 1.627683
8.665 1.6321588
8.67 1.6366331
8.675 1.6411061
8.68 1.6455775
8.685 1.6500474
8.69 1.6545157
8.695 1.6589823
8.7 1.6634473
8.705 1.6679104
8.71 1.6723718
8.715 1.6768312
8.72 1.6812887
8.725 1.6857442
8.73 1.6901976
8.735 1.6946489
8.74 1.699098
8.745 1.7035449
8.75 1.7079895
8.755 1.7124318
8.76 1.7168717
8.765 1.7213092
8.77 1.7257442
8.775 1.7301767
8.78 1.7346066
8.785 1.7390338
8.79 1.7434584
8.795 1.7478802
8.8 1.7522991
8.805 1.7567153
8.81 1.7611285
8.815 1.7655388
8.82 1.7699461
8.825 1.7743503
8.83 1.7787514
8.835 1.7831493
8.84 1.787544
8.845 1.7919354
8.85 1.7963236
8.855 1.8007083
8.86 1.8050897
8.865 1.8094675
8.87 1.8138419
8.875 1.8182126
8.88 1.8225798
8.885 1.8269433
8.89 1.831303
8.895 1.835659
8.9 1.8400111
8.905 1.8443594
8.91 1.8487038
8.915 1.8530442
8.92 1.8573806
8.925 1.8617129
8.93 1.8660411
8.935 1.8703651
8.94 1.8746849
8.945 1.8790005
8.95 1.8833118
8.955 1.8876186
8.96 1.8919211
8.965 1.8962192
8.97 1.9005127
8.975 1.9048016
8.98 1.9090859
8.985 1.9133656
8.99 1.9176406
8.995 1.9219109
9 1.9261763
9.005 1.930437
9.01 1.9346927
9.015 1.9389436
9.02 1.9431894
9.025 1.9474303
9.03 1.9516661
9.035 1.9558968
9.04 1.9601226
9.045 1.9643433
9.05 1.9685587
9.055 1.9727688
9.06 1.9769735
9.065 1.9811728
9.07 1.9853666
9.075 1.9895549
9.08 1.9937378
9.085 1.997915
9.09 2.0020867
9.095 2.0062527
9.1 2.010413
9.105 2.0145676
9.11 2.0187165
9.115 2.0228595
9.12 2.0269967
9.125 2.031128
9.13 2.0352534
9.135 2.0393728
9.14 2.0434862
9.145 2.0475935
9.15 2.0516948
9.155 2.0557898
9.16 2.0598787
9.165 2.0639615
9.17 2.0680379
9.175 2.072108
9.18 2.0761718
9.185 2.0802292
9.19 2.0842802
9.195 2.0883248
9.2 2.0923628
9.205 2.0963942
9.21 2.1004191
9.215 2.1044376
9.22 2.1084498
9.225 2.1124555
9.23 2.1164547
9.235 2.1204472
9.24 2.124433
9.245 2.1284121
9.25 2.1323843
9.255 2.1363496
9.26 2.1403081
9.265 2.1442596
9.27 2.1482041
9.275 2.1521416
9.28 2.1560719
9.285 2.1599952
9.29 2.1639114
9.295 2.1678203
9.3 2.171722
9.305 2.1756164
9.31 2.1795036
9.315 2.1833834
9.32 2.1872558
9.325 2.1911208
9.33 2.1949784
9.335 2.1988285
9.34 2.202671
9.345 2.206506
9.35 2.2103335
9.355 2.2141533
9.36 2.2179654
9.365 2.2217699
9.37 2.2255666
9.375 2.2293556
9.38 2.2331368
9.385 2.2369101
9.39 2.2406756
9.395 2.2444332
9.4 2.2481829
9.405 2.2519247
9.41 2.2556584
9.415 2.2593842
9.42 2.2631018
9.425 2.2668114
9.43 2.2705129
9.435 2.2742063
9.44 2.2778914
9.445 2.2815684
9.45 2.2852371
9.455 2.2888976
9.46 2.2925497
9.465 2.2961935
9.47 2.299829
9.475 2.3034561
9.48 2.3070748
9.485 2.310685
9.49 2.3142867
9.495 2.3178799
9.5 2.3214646
9.505 2.3250408
9.51 2.3286083
9.515 2.3321673
9.52 2.3357175
9.525 2.3392591
9.53 2.342792
9.535 2.3463162
9.54 2.3498316
9.545 2.3533382
9.55 2.356836
9.555 2.360325
9.56 2.3638051
9.565 2.3672763
9.57 2.3707386
9.575 2.374192
9.58 2.3776363
9.585 2.3810717
9.59 2.3844981
9.595 2.3879154
9.6 2.3913236
9.605 2.3947227
9.61 2.3981127
9.615 2.4014936
9.62 2.4048653
9.625 2.4082277
9.63 2.411581
9.635 2.414925
9.64 2.4182598
9.645 2.4215852
9.65 2.4249013
9.655 2.4282081
9.66 2.4315056
9.665 2.4347936
9.67 2.4380722
9.675 2.4413414
9.68 2.4446012
9.685 2.4478514
9.69 2.4510922
9.695 2.4543234
9.7 2.4575451
9.705 2.4607572
9.71 2.4639598
9.715 2.4671527
9.72 2.470336
9.725 2.4735097
9.73 2.4766737
9.735 2.479828
9.74 2.4829725
9.745 2.4861074
9.75 2.4892325
9.755 2.4923478
9.76 2.4954533
9.765 2.498549
9.77 2.5016349
9.775 2.504711
9.78 2.5077771
9.785 2.5108334
9.79 2.5138798
9.795 2.5169162
9.8 2.5199427
9.805 2.5229593
9.81 2.5259658
9.815 2.5289624
9.82 2.5319489
9.825 2.5349254
9.83 2.5378919
9.835 2.5408483
9.84 2.5437946
9.845 2.5467308
9.85 2.5496569
9.855 2.5525728
9.86 2.5554786
9.865 2.5583743
9.87 2.5612597
9.875 2.564135
9.88 2.567
9.885 2.5698548
9.89 2.5726994
9.895 2.5755337
9.9 2.5783577
9.905 2.5811714
9.91 2.5839748
9.915 2.5867679
9.92 2.5895507
9.925 2.5923231
9.93 2.5950852
9.935 2.5978369
9.94 2.6005782
9.945 2.6033091
9.95 2.6060296
9.955 2.6087396
9.96 2.6114392
9.965 2.6141284
9.97 2.616807
9.975 2.6194753
9.98 2.622133
9.985 2.6247802
9.99 2.6274169
9.995 2.630043
10 2.6326586
10.005 2.6352637
10.01 2.6378582
10.015 2.6404422
10.02 2.6430155
10.025 2.6455783
10.03 2.6481304
10.035 2.6506719
10.04 2.6532028
10.045 2.6557231
10.05 2.6582327
10.055 2.6607317
10.06 2.66322
10.065 2.6656976
10.07 2.6681645
10.075 2.6706207
10.08 2.6730663
10.085 2.6755011
10.09 2.6779252
10.095 2.6803386
10.1 2.6827412
10.105 2.6851331
10.11 2.6875142
10.115 2.6898846
10.12 2.6922442
10.125 2.694593
10.13 2.696931
10.135 2.6992582
10.14 2.7015747
10.145 2.7038803
10.15 2.7061751
10.155 2.7084591
10.16 2.7107323
10.165 2.7129946
10.17 2.7152461
10.175 2.7174868
10.18 2.7197166
10.185 2.7219355
10.19 2.7241436
10.195 2.7263408
10.2 2.7285272
10.205 2.7307026
10.21 2.7328672
10.215 2.7350209
10.22 2.7371637
10.225 2.7392956
10.23 2.7414166
10.235 2.7435267
10.24 2.7456259
10.245 2.7477142
10.25 2.7497916
10.255 2.751858
10.26 2.7539135
10.265 2.7559581
10.27 2.7579918
10.275 2.7600145
10.28 2.7620263
10.285 2.7640272
10.29 2.7660171
10.295 2.767996
10.3 2.7699641
10.305 2.7719212
10.31 2.7738673
10.315 2.7758025
10.32 2.7777267
10.325 2.77964
10.33 2.7815423
10.335 2.7834337
10.34 2.7853141
10.345 2.7871835
10.35 2.789042
10.355 2.7908895
10.36 2.7927261
10.365 2.7945517
10.37 2.7963664
10.375 2.7981701
10.38 2.7999628
10.385 2.8017446
10.39 2.8035154
10.395 2.8052752
10.4 2.8070241
10.405 2.8087621
10.41 2.8104891
10.415 2.8122051
10.42 2.8139102
10.425 2.8156043
10.43 2.8172875
10.435 2.8189597
10.44 2.820621
10.445 2.8222713
10.45 2.8239107
10.455 2.8255392
10.46 2.8271567
10.465 2.8287633
10.47 2.8303589
10.475 2.8319437
10.48 2.8335175
10.485 2.8350803
10.49 2.8366323
10.495 2.8381733
10.5 2.8397034
10.505 2.8412227
10.51 2.842731
10.515 2.8442284
10.52 2.8457149
10.525 2.8471905
10.53 2.8486553
10.535 2.8501091
10.54 2.8515521
10.545 2.8529842
10.55 2.8544054
10.555 2.8558158
10.56 2.8572153
10.565 2.8586039
10.57 2.8599817
10.575 2.8613487
10.58 2.8627048
10.585 2.8640501
10.59 2.8653846
10.595 2.8667082
10.6 2.868021
10.605 2.8693231
10.61 2.8706143
10.615 2.8718947
10.62 2.8731644
10.625 2.8744232
10.63 2.8756713
10.635 2.8769087
10.64 2.8781352
10.645 2.879351
10.65 2.8805561
10.655 2.8817505
10.66 2.8829341
10.665 2.884107
10.67 2.8852691
10.675 2.8864206
10.68 2.8875614
10.685 2.8886915
10.69 2.8898109
10.695 2.8909196
10.7 2.8920177
10.705 2.8931051
10.71 2.8941819
10.715 2.8952481
10.72 2.8963036
10.725 2.8973485
10.73 2.8983828
10.735 2.8994065
10.74 2.9004196
10.745 2.9014222
10.75 2.9024141
10.755 2.9033955
10.76 2.9043664
10.765 2.9053268
10.77 2.9062766
10.775 2.9072158
10.78 2.9081446
10.785 2.9090629
10.79 2.9099707
10.795 2.9108681
10.8 2.9117549
10.805 2.9126314
10.81 2.9134974
10.815 2.9143529
10.82 2.9151981
10.825 2.9160328
10.83 2.9168571
10.835 2.9176711
10.84 2.9184747
10.845 2.919268
10.85 2.9200509
10.855 2.9208234
10.86 2.9215857
10.865 2.9223376
10.87 2.9230793
10.875 2.9238106
10.88 2.9245317
10.885 2.9252426
10.89 2.9259432
10.895 2.9266336
10.9 2.9273137
10.905 2.9279837
10.91 2.9286435
10.915 2.929293
10.92 2.9299325
10.925 2.9305618
10.93 2.9311809
10.935 2.93179
10.94 2.9323889
10.945 2.9329777
10.95 2.9335565
10.955 2.9341252
10.96 2.9346839
10.965 2.9352325
10.97 2.9357711
10.975 2.9362997
10.98 2.9368183
10.985 2.937327
10.99 2.9378257
10.995 2.9383144
11 2.9387932
11.005 2.9392622
11.01 2.9397212
11.015 2.9401703
11.02 2.9406096
11.025 2.941039
11.03 2.9414586
11.035 2.9418684
11.04 2.9422683
11.045 2.9426585
11.05 2.9430389
11.055 2.9434096
11.06 2.9437706
11.065 2.9441218
11.07 2.9444633
11.075 2.9447951
11.08 2.9451173
11.085 2.9454298
11.09 2.9457327
11.095 2.946026
11.1 2.9463097
11.105 2.9465837
11.11 2.9468483
11.115 2.9471032
11.12 2.9473487
11.125 2.9475846
11.13 2.9478111
11.135 2.9480281
11.14 2.9482356
11.145 2.9484336
11.15 2.9486223
11.155 2.9488015
11.16 2.9489714
11.165 2.9491319
11.17 2.9492831
11.175 2.9494249
11.18 2.9495574
11.185 2.9496806
11.19 2.9497946
11.195 2.9498993
11.2 2.9499947
11.205 2.950081
11.21 2.950158
11.215 2.9502259
11.22 2.9502846
11.225 2.9503342
11.23 2.9503746
11.235 2.950406
11.24 2.9504282
11.245 2.9504414
11.25 2.9504456
11.255 2.9504408
11.26 2.9504269
11.265 2.9504041
11.27 2.9503723
11.275 2.9503315
11.28 2.9502819
11.285 2.9502233
11.29 2.9501559
11.295 2.9500796
11.3 2.9499945
11.305 2.9499005
11.31 2.9497978
11.315 2.9496862
11.32 2.949566
11.325 2.9494369
11.33 2.9492992
11.335 2.9491528
11.34 2.9489977
11.345 2.9488339
11.35 2.9486616
11.355 2.9484806
11.36 2.948291
11.365 2.9480928
11.37 2.9478862
11.375 2.947671
11.38 2.9474472
11.385 2.9472151
11.39 2.9469744
11.395 2.9467253
11.4 2.9464678
11.405 2.9462019
11.41 2.9459277
11.415 2.9456451
11.42 2.9453542
11.425 2.9450549
11.43 2.9447474
11.435 2.9444316
11.44 2.9441076
11.445 2.9437754
11.45 2.943435
11.455 2.9430864
11.46 2.9427297
11.465 2.9423648
11.47 2.9419919
11.475 2.9416108
11.48 2.9412217
11.485 2.9408246
11.49 2.9404195
11.495 2.9400064
11.5 2.9395853
11.505 2.9391563
11.51 2.9387193
11.515 2.9382745
11.52 2.9378218
11.525 2.9373612
11.53 2.9368929
11.535 2.9364167
11.54 2.9359327
11.545 2.935441
11.55 2.9349416
11.555 2.9344345
11.56 2.9339196
11.565 2.9333972
11.57 2.932867
11.575 2.9323293
11.58 2.931784
11.585 2.9312311
11.59 2.9306707
11.595 2.9301028
11.6 2.9295274
11.605 2.9289445
11.61 2.9283542
11.615 2.9277564
11.62 2.9271513
11.625 2.9265388
11.63 2.9259189
11.635 2.9252917
11.64 2.9246573
11.645 2.9240155
11.65 2.9233665
11.655 2.9227103
11.66 2.9220469
11.665 2.9213763
11.67 2.9206986
11.675 2.9200137
11.68 2.9193218
11.685 2.9186228
11.69 2.9179167
11.695 2.9172036
11.7 2.9164835
11.705 2.9157564
11.71 2.9150224
11.715 2.9142814
11.72 2.9135336
11.725 2.9127789
11.73 2.9120173
11.735 2.9112489
11.74 2.9104737
11.745 2.9096917
11.75 2.908903
11.755 2.9081076
11.76 2.9073054
11.765 2.9064966
11.77 2.9056812
11.775 2.9048591
11.78 2.9040304
11.785 2.9031952
11.79 2.9023534
11.795 2.9015051
11.8 2.9006503
11.805 2.8997891
11.81 2.8989214
11.815 2.8980473
11.82 2.8971668
11.825 2.8962799
11.83 2.8953867
11.835 2.8944872
11.84 2.8935814
11.845 2.8926693
11.85 2.891751
11.855 2.8908265
11.86 2.8898958
11.865 2.8889589
11.87 2.888016
11.875 2.8870669
11.88 2.8861117
11.885 2.8851505
11.89 2.8841832
11.895 2.88321
11.9 2.8822308
11.905 2.8812456
11.91 2.8802545
11.915 2.8792575
11.92 2.8782547
11.925 2.877246
11.93 2.8762315
11.935 2.8752112
11.94 2.8741851
11.945 2.8731533
11.95 2.8721158
11.955 2.8710726
11.96 2.8700237
11.965 2.8689692
11.97 2.8679091
11.975 2.8668435
11.98 2.8657722
11.985 2.8646955
11.99 2.8636132
11.995 2.8625255
12 2.8614323
12.005 2.8603337
12.01 2.8592298
12.015 2.8581204
12.02 2.8570057
12.025 2.8558857
12.03 2.8547604
12.035 2.8536298
12.04 2.852494
12.045 2.851353
12.05 2.8502069
12.055 2.8490555
12.06 2.8478991
12.065 2.8467375
12.07 2.8455709
12.075 2.8443992
12.08 2.8432225
12.085 2.8420408
12.09 2.8408541
12.095 2.8396625
12.1 2.838466
12.105 2.8372646
12.11 2.8360583
12.115 2.8348472
12.12 2.8336313
12.125 2.8324106
12.13 2.8311852
12.135 2.829955
12.14 2.8287202
12.145 2.8274806
12.15 2.8262365
12.155 2.8249877
12.16 2.8237343
12.165 2.8224763
12.17 2.8212138
12.175 2.8199468
12.18 2.8186753
12.185 2.8173993
12.19 2.8161189
12.195 2.8148342
12.2 2.813545
12.205 2.8122515
12.21 2.8109536
12.215 2.8096515
12.22 2.8083451
12.225 2.8070344
12.23 2.8057195
12.235 2.8044005
12.24 2.8030772
12.245 2.8017499
12.25 2.8004184
12.255 2.7990828
12.26 2.7977432
12.265 2.7963996
12.27 2.7950519
12.275 2.7937003
12.28 2.7923447
12.285 2.7909852
12.29 2.7896218
12.295 2.7882546
12.3 2.7868835
12.305 2.7855086
12.31 2.7841298
12.315 2.7827474
12.32 2.7813612
12.325 2.7799712
12.33 2.7785776
12.335 2.7771804
12.34 2.7757795
12.345 2.774375
12.35 2.772967
12.355 2.7715553
12.36 2.7701402
12.365 2.7687216
12.37 2.7672995
12.375 2.7658739
12.38 2.764445
12.385 2.7630126
12.39 2.7615769
12.395 2.7601378
12.4 2.7586955
12.405 2.7572498
12.41 2.7558009
12.415 2.7543488
12.42 2.7528935
12.425 2.751435
12.43 2.7499733
12.435 2.7485085
12.44 2.7470406
12.445 2.7455696
12.45 2.7440956
12.455 2.7426186
12.46 2.7411386
12.465 2.7396556
12.47 2.7381697
12.475 2.7366808
12.48 2.7351891
12.485 2.7336945
12.49 2.732197
12.495 2.7306968
12.5 2.7291938
12.505 2.727688
12.51 2.7261795
12.515 2.7246682
12.52 2.7231543
12.525 2.7216378
12.53 2.7201186
12.535 2.7185968
12.54 2.7170725
12.545 2.7155456
12.55 2.7140161
12.555 2.7124842
12.56 2.7109498
12.565 2.709413
12.57 2.7078737
12.575 2.706332
12.58 2.704788
12.585 2.7032416
12.59 2.701693
12.595 2.700142
12.6 2.6985887
12.605 2.6970333
12.61 2.6954756
12.615 2.6939157
12.62 2.6923536
12.625 2.6907894
12.63 2.6892231
12.635 2.6876548
12.64 2.6860843
12.645 2.6845118
12.65 2.6829373
12.655 2.6813609
12.66 2.6797824
12.665 2.6782021
12.67 2.6766198
12.675 2.6750356
12.68 2.6734496
12.685 2.6718618
12.69 2.6702721
12.695 2.6686807
12.7 2.6670875
12.705 2.6654925
12.71 2.6638959
12.715 2.6622976
12.72 2.6606976
12.725 2.659096
12.73 2.6574928
12.735 2.655888
12.74 2.6542816
12.745 2.6526737
12.75 2.6510643
12.755 2.6494534
12.76 2.6478411
12.765 2.6462273
12.77 2.6446121
12.775 2.6429956
12.78 2.6413776
12.785 2.6397584
12.79 2.6381378
12.795 2.6365159
12.8 2.6348928
12.805 2.6332684
12.81 2.6316428
12.815 2.6300161
12.82 2.6283881
12.825 2.6267591
12.83 2.6251289
12.835 2.6234976
12.84 2.6218652
12.845 2.6202318
12.85 2.6185974
12.855 2.616962
12.86 2.6153256
12.865 2.6136883
12.87 2.61205
12.875 2.6104109
12.88 2.6087708
12.885 2.6071299
12.89 2.6054882
12.895 2.6038457
12.9 2.6022024
12.905 2.6005583
12.91 2.5989135
12.915 2.597268
12.92 2.5956218
12.925 2.5939749
12.93 2.5923274
12.935 2.5906793
12.94 2.5890306
12.945 2.5873813
12.95 2.5857314
12.955 2.5840811
12.96 2.5824302
12.965 2.5807788
12.97 2.579127
12.975 2.5774748
12.98 2.5758222
12.985 2.5741691
12.99 2.5725157
12.995 2.570862
13 2.5692079
13.005 2.5675536
13.01 2.5658989
13.015 2.5642441
13.02 2.562589
13.025 2.5609337
13.03 2.5592782
13.035 2.5576225
13.04 2.5559667
13.045 2.5543108
13.05 2.5526548
13.055 2.5509987
13.06 2.5493426
13.065 2.5476865
13.07 2.5460303
13.075 2.5443742
13.08 2.5427181
13.085 2.541062
13.09 2.5394061
13.095 2.5377502
13.1 2.5360945
13.105 2.5344389
13.11 2.5327835
13.115 2.5311283
13.12 2.5294733
13.125 2.5278185
13.13 2.526164
13.135 2.5245098
13.14 2.5228559
13.145 2.5212023
13.15 2.519549
13.155 2.5178961
13.16 2.5162436
13.165 2.5145914
13.17 2.5129398
13.175 2.5112885
13.18 2.5096377
13.185 2.5079875
13.19 2.5063377
13.195 2.5046884
13.2 2.5030397
13.205 2.5013916
13.21 2.4997441
13.215 2.4980972
13.22 2.4964509
13.225 2.4948053
13.23 2.4931604
13.235 2.4915161
13.24 2.4898726
13.245 2.4882298
13.25 2.4865877
13.255 2.4849465
13.26 2.483306
13.265 2.4816664
13.27 2.4800275
13.275 2.4783896
13.28 2.4767525
13.285 2.4751163
13.29 2.4734811
13.295 2.4718467
13.3 2.4702134
13.305 2.468581
13.31 2.4669496
13.315 2.4653192
13.32 2.4636898
13.325 2.4620615
13.33 2.4604343
13.335 2.4588082
13.34 2.4571832
13.345 2.4555593
13.35 2.4539365
13.355 2.4523149
13.36 2.4506946
13.365 2.4490754
13.37 2.4474574
13.375 2.4458407
13.38 2.4442253
13.385 2.4426111
13.39 2.4409983
13.395 2.4393867
13.4 2.4377765
13.405 2.4361677
13.41 2.4345602
13.415 2.4329541
13.42 2.4313494
13.425 2.4297462
13.43 2.4281444
13.435 2.4265441
13.44 2.4249452
13.445 2.4233479
13.45 2.4217521
13.455 2.4201578
13.46 2.4185651
13.465 2.4169739
13.47 2.4153844
13.475 2.4137964
13.48 2.4122101
13.485 2.4106254
13.49 2.4090424
13.495 2.407461
13.5 2.4058814
13.505 2.4043034
13.51 2.4027272
13.515 2.4011528
13.52 2.3995801
13.525 2.3980092
13.53 2.3964401
13.535 2.3948728
13.54 2.3933073
13.545 2.3917437
13.55 2.3901821
13.555 2.3886224
13.56 2.3870646
13.565 2.3855088
13.57 2.3839548
13.575 2.3824028
13.58 2.3808527
13.585 2.3793046
13.59 2.3777584
13.595 2.3762143
13.6 2.3746722
13.605 2.3731321
13.61 2.3715941
13.615 2.3700582
13.62 2.3685243
13.625 2.3669926
13.63 2.365463
13.635 2.3639355
13.64 2.3624102
13.645 2.360887
13.65 2.3593661
13.655 2.3578473
13.66 2.3563307
13.665 2.3548164
13.67 2.3533044
13.675 2.3517946
13.68 2.350287
13.685 2.3487818
13.69 2.3472789
13.695 2.3457783
13.7 2.34428
13.705 2.3427841
13.71 2.3412906
13.715 2.3397994
13.72 2.3383106
13.725 2.3368243
13.73 2.3353403
13.735 2.3338589
13.74 2.3323798
13.745 2.3309033
13.75 2.3294292
13.755 2.3279576
13.76 2.3264885
13.765 2.325022
13.77 2.323558
13.775 2.3220965
13.78 2.3206376
13.785 2.3191813
13.79 2.3177276
13.795 2.3162765
13.8 2.314828
13.805 2.3133821
13.81 2.3119389
13.815 2.3104984
13.82 2.3090605
13.825 2.3076254
13.83 2.3061929
13.835 2.3047631
13.84 2.3033361
13.845 2.3019118
13.85 2.3004903
13.855 2.2990715
13.86 2.2976555
13.865 2.2962423
13.87 2.2948319
13.875 2.2934244
13.88 2.2920196
13.885 2.2906177
13.89 2.2892187
13.895 2.2878225
13.9 2.2864292
13.905 2.2850388
13.91 2.2836512
13.915 2.2822667
13.92 2.280885
13.925 2.2795063
13.93 2.2781305
13.935 2.2767577
13.94 2.2753878
13.945 2.274021
13.95 2.2726571
13.955 2.2712963
13.96 2.2699385
13.965 2.2685837
13.97 2.267232
13.975 2.2658833
13.98 2.2645376
13.985 2.2631951
13.99 2.2618557
13.995 2.2605193
14 2.2591861
14.005 2.2578559
14.01 2.2565289
14.015 2.2552051
14.02 2.2538844
14.025 2.2525669
14.03 2.2512525
14.035 2.2499414
14.04 2.2486334
14.045 2.2473286
14.05 2.2460271
14.055 2.2447288
14.06 2.2434337
14.065 2.2421418
14.07 2.2408533
14.075 2.239568
14.08 2.2382859
14.085 2.2370072
14.09 2.2357317
14.095 2.2344596
14.1 2.2331907
14.105 2.2319252
14.11 2.2306631
14.115 2.2294043
14.12 2.2281488
14.125 2.2268967
